comment_id,annotator_id,platform,sentiment,respect,insult,humiliate,status,dehumanize,violence,genocide,attack_defend,hatespeech,hate_speech_score,text,infitms,outfitms,annotator_severity,std_err,annotator_infitms,annotator_outfitms,hypothesis,target_race_asian,target_race_black,target_race_latinx,target_race_middle_eastern,target_race_native_american,target_race_pacific_islander,target_race_white,target_race_other,target_race,target_religion_atheist,target_religion_buddhist,target_religion_christian,target_religion_hindu,target_religion_jewish,target_religion_mormon,target_religion_muslim,target_religion_other,target_religion,target_origin_immigrant,target_origin_migrant_worker,target_origin_specific_country,target_origin_undocumented,target_origin_other,target_origin,target_gender_men,target_gender_non_binary,target_gender_transgender_men,target_gender_transgender_unspecified,target_gender_transgender_women,target_gender_women,target_gender_other,target_gender,target_sexuality_bisexual,target_sexuality_gay,target_sexuality_lesbian,target_sexuality_straight,target_sexuality_other,target_sexuality,target_age_children,target_age_teenagers,target_age_young_adults,target_age_middle_aged,target_age_seniors,target_age_other,target_age,target_disability_physical,target_disability_cognitive,target_disability_neurological,target_disability_visually_impaired,target_disability_hearing_impaired,target_disability_unspecific,target_disability_other,target_disability,target_politics_alt_right,target_politics_communist,target_politics_conservative,target_politics_democrat,target_politics_green_party,target_politics_leftist,target_politics_liberal,target_politics_libertarian,target_politics_republican,target_politics_socialist,target_politics_other,target_politics,annotator_gender,annotator_trans,annotator_educ,annotator_income,annotator_ideology,annotator_gender_men,annotator_gender_women,annotator_gender_non_binary,annotator_gender_prefer_not_to_say,annotator_gender_self_describe,annotator_transgender,annotator_cisgender,annotator_transgender_prefer_not_to_say,annotator_education_some_high_school,annotator_education_high_school_grad,annotator_education_some_college,annotator_education_college_grad_aa,annotator_education_college_grad_ba,annotator_education_professional_degree,annotator_education_masters,annotator_education_phd,annotator_income_<10k,annotator_income_10k-50k,annotator_income_50k-100k,annotator_income_100k-200k,annotator_income_>200k,annotator_ideology_extremeley_conservative,annotator_ideology_conservative,annotator_ideology_slightly_conservative,annotator_ideology_neutral,annotator_ideology_slightly_liberal,annotator_ideology_liberal,annotator_ideology_extremeley_liberal,annotator_ideology_no_opinion,annotator_race_asian,annotator_race_black,annotator_race_latinx,annotator_race_middle_eastern,annotator_race_native_american,annotator_race_pacific_islander,annotator_race_white,annotator_race_other,annotator_age,annotator_religion_atheist,annotator_religion_buddhist,annotator_religion_christian,annotator_religion_hindu,annotator_religion_jewish,annotator_religion_mormon,annotator_religion_muslim,annotator_religion_nothing,annotator_religion_other,annotator_sexuality_bisexual,annotator_sexuality_gay,annotator_sexuality_straight,annotator_sexuality_other,is_hate_speech,annotator_group,target_group,strat_bin
45596,8853,3,2.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,-1.15,"+Great Value They are called the Sunni Muslim coalition who are destroying Yemen and who want war with Iran. 96% of Palestinians are Sunni Muslims too. Tell Iran to leave Salman Rushdie alone, dozens have been killed worldwide in their effort to kill him and fulfill the mindless Ayatollah's Fatwa even though he lives 2900 miles away.",0.62,0.59,0.49,0.34,0.85,0.73,-0.21160364902974046,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,high_school_grad,50k-100k,extremely_liberal,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,34.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,muslim,atheist|muslim|0
26235,2223,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.37,"It's here already! Sharia, blasphemy laws used against conservatives! Someone better stand up and claim the law that supersedes that! The constitution! @TuckerCarlson @seanhannity @JudgeJeanine @AlanDersh URL",3.53,2.3,-0.12,0.34,1.53,1.36,-0.2675167771213524,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_ba,10k-50k,slightly_liberal,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,39.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
42270,5115,3,4.0,4.0,3.0,2.0,4.0,2.0,3.0,1.0,4.0,0.0,0.53,Well it's happening!!!!!! Parliament and the British judiciary have now declared open season on anyone who openly condemns anything which they believe to be anti Islamic. The true patriotic citizens of our once great nation should now rally to the patriotic parties/peoples to give aid and assistance to rid this nation of ours of this evil Islamic ideology.,1.04,0.96,-0.2,0.36,0.9,0.75,-0.3674620166750043,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,some_college,50k-100k,extremely_liberal,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,31.0,True,False,False,False,False,False,False,False,False,False,False,True,False,1,atheist,muslim,atheist|muslim|1
4123,7546,0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,-2.56,"Yeah that makes sense. Honestly I dont know a lot about catholic religion and it confused me when people talked about how strict catholic religion is, but that is only because of nondenominational being less strict",0.29,0.17,0.22,0.37,0.58,0.59,-1.1205806579880604,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,50k-100k,liberal,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,49.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,christian,atheist|christian|0
37604,8917,2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,-2.27,"@TheRealHannay @bibibou61 @sairasameerarao Yeah, thanks for telling an actual Chinese Muslim what's better",0.91,0.6,0.79,0.36,1.23,1.03,-0.9169341155076128,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,some_college,10k-50k,slightly_conservative,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,22.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
28101,7362,2,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,-2.71,I cannot believe this can happen and that too in a temple. Jammu Hindus cannot do this. I dont believe in this verdict. Esp after Shehla Rashid and ilk started messing with this. SanjiRam was vocal about muslims usurping land. Something fishy!! Pls hand over to CBI.,0.36,0.35,-0.79,0.36,0.74,0.6,-0.6279267539549355,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,female,no,college_grad_ba,50k-100k,slightly_liberal,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,36.0,False,False,True,False,False,False,False,False,False,False,True,False,False,0,christian,muslim,christian|muslim|0
49166,9880,3,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,-3.38,I hope They get saved / REPENT! TURN TO JESUS Y'ALL!!! BEFORE ITS TOO LATE!,0.63,0.31,0.01,0.46,0.82,0.65,0.36245046513741547,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,50k-100k,neutral,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,35.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,muslim,atheist|muslim|0
10652,1101,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,-2.4,"There is no doubt that the Bible is a mix of stories told over thousands of years by many people for various reasons.  Historians look at these as evidence of what people believed at the time they were written. There are methods to glean out what is real what is made up. So, it's not a binary choice of useless or 100% true. Just like today if you were to read the account if the last 50 years by ISIS ideological fanatics, you'd likely get some history, as well as some insane stories of divine intervention.",0.3,0.2,-0.07,0.37,1.1,0.83,-0.2743059015756776,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,10k-50k,extremely_conservative,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,24.0,True,False,False,False,False,False,False,False,False,False,True,False,False,0,atheist,muslim,atheist|muslim|0
31800,3260,2,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-3.11,Important Theological Positions From Classic Christian Thinkers with Kenneth Samples  URL URL,0.27,0.17,-0.29,0.37,0.76,0.62,-0.9697350042799509,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,high_school_grad,10k-50k,conservative,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,29.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
2549,2651,0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,-2.22,"I am an atheist , but I would think those guys are satan if I had 1% of believe in me.",0.1,0.07,0.3,0.63,0.71,0.52,0.037178321794403835,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,high_school_grad,10k-50k,liberal,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,48.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,atheist,christian|atheist|0
26846,4742,2,3.0,4.0,4.0,4.0,2.0,3.0,1.0,1.0,4.0,0.0,-0.62,I swear preachers are the pettiest in the world. Some of you really need to find a life and stop always trying to stir up mess. Get a life. Grow up. Too funny.,1.14,1.0,-0.53,0.34,1.32,2.22,0.08646208773586629,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_aa,50k-100k,neutral,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,24.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
322,1457,0,4.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,1.01,"Out of context, LMAO, imagine actually resorting to that one in 2019. Speaking of the religion of peace, that website puts things in context and links directly to the Quran. That's alright though, a religion that promotes inbreeding is obviously going to produce people like yourself.",0.83,0.8,0.15,0.32,0.69,0.45,-0.00803315465173325,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,some_college,50k-100k,conservative,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,46.0,False,False,True,False,False,False,False,False,False,False,False,True,False,1,christian,muslim,christian|muslim|1
908,6475,0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,0.87,"> oi guv you got a loicense for that.... > oh i'm so sorry mr. muhammad, please do whatever you like Damn Musselmen and their *shuffles deck* assembly permits!",0.59,0.54,-0.25,0.45,0.95,0.77,-0.10297016638204964,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,masters,100k-200k,no_opinion,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,37.0,True,False,False,False,False,False,False,False,False,False,False,True,False,1,atheist,muslim,atheist|muslim|1
